state_code,district_code,village_code,name
10,191,1313,Birpur
23,392,7033,Birsa
23,426,3463,Birsinghpur
21,370,3175,Bishamakatak
1,5,81,Bishnah
21,365,2864,Bisoi
21,373,2818,Bisra
0,516,4370,Bodhan
10,196,1505,Bodh Gaya
27,478,3964,Bodvad
10,221,1079,Bokhara
21,362,3034,Bolagad
0,698,4550,Bomaraspeta
0,697,4613,Bommalaramaram
28,502,5307,Bommanahal
18,281,2110,Bongaigaon (Pt)
12,238,6557,Bongkhar Circle
21,363,3200,Boriguma
27,483,7181,Borivali
24,440,3867,Borsad
1,620,6770,Bounjwah
0,697,4630,B Pochampally
21,369,3067,Brahmagiri
21,357,2775,Brajarajnagar
28,752,5380,Buchinaidu Kandriga
28,515,5170,Buchireddipalem
9,133,782,Budaun
19,304,2414,Budge Budge - II
9,172,709,Budhana
23,427,3588,Budni
28,502,5329,Bukkaraya Samudram
21,347,2758,Burdenp.S.
9,123,964,Burhanpur
19,319,2248,Burwan
29,540,5493,Byadgi
30,552,5619,Canacona
2,18,6897,Chadiyar
1,2,8,Chadoora
10,213,1051,Chakia(Pipra)
5,49,300,Chakrata
8,783,550,Chaksu
27,481,4230,Chakur
28,510,5035,Challapalli
18,291,2122,Chamaria
5,47,285,Chamoli
7,79,443,Chanakya Puri
0,514,4652,Chandampeta
9,135,993,Chandauli
4,44,277,Chandigarh
19,317,2481,Chandipur
19,318,2446,Chandrakona - I
27,473,4071,Chandrapur
28,517,5145,Chandra Sekhara Puram
0,516,6669,Chandur
29,631,5607,Channapatna
21,371,2796,Charamal
9,165,869,Charkhari
1,627,6738,Chassana
9,148,951,Chauri Chaura
10,205,1170,Chausa
10,194,1442,Chausa
15,264,1916,Chawngte
12,231,1590,Chayangtajo Adc
13,247,1753,Chen
32,554,5677,Chengannur
0,684,4356,Chennur
33,592,6648,Cheranmahadevi
13,248,1807,Chetheba
33,593,6617,Chetpet
8,89,676,Chhabra
10,223,1103,Chhatapur
23,398,3429,Chhatarpur
19,305,2359,Chhatna
21,344,3014,Chhendipada
13,245,1845,Chiephobozou
27,472,3983,Chikhli
29,548,5532,Chiknayakanhalli
28,754,5366,Chilamathur
0,699,6314,Chintalamanepally
28,504,5231,Chinthakommadinne
28,511,5291,Chippagiri
10,213,1040,Chiraia
32,565,5689,Chirayinkeezhu
28,752,5193,Chittamur
29,538,5585,Chittapur
28,503,5421,Chittoor
32,563,5650,Chittur
27,478,3960,Chopda
0,508,4424,Choppadandi
8,768,7364,Choti Khatu
21,350,2954,Choudwar
13,250,1791,Chukitong
14,254,1871,Churachandpur
23,433,3698,Churhat
7,77,433,Civil Lines
33,569,5898,Coimbatore South
9,147,929,Colonelganj
33,570,5789,Cuddalore
28,517,5117,Cumbum
21,350,2968,Cuttack (M.Corp.) P.S
22,762,3284,Dabhra
21,366,3192,Dabugan
28,751,5045,Dachepalli
1,620,6765,Dachhan
23,403,3537,Dahi
6,72,6464,Dahina St
21,361,2852,Daitari
0,514,4663,Dameracherla
12,233,1714,Damin Circle
20,328,2510,Danda
29,550,7064,Dandeli
0,684,4348,Dandepally
10,201,1150,Dandkhora
24,441,3737,Danta
19,318,2467,Dantan - I
22,376,3369,Dantewada
12,241,1615,Daporijo Hq
2,18,6901,Dareeni
22,389,7261,Darima
2,25,159,Darlaghat
22,383,7266,Darri
28,517,5114,Darsi
20,332,2649,Daru
19,318,2450,Daspur - II
22,646,3320,Daundilohara
9,134,749,Debai
8,767,508,Deeg
24,441,3740,Deesa
19,303,2327,Deganga
8,110,7223,Deh
2,22,6949,Dehar
8,115,7154,Deldar
28,748,4967,Denduluru
10,189,1485,Deo
27,487,4144,Deola
8,116,620,Deoli
27,498,4020,Deoli
12,239,1684,Deomali Adc
27,481,4234,Deoni
10,224,1281,Desri
8,111,603,Desuri
28,744,4859,Devarapalli
23,402,7031,Dewas Nagar
2,22,7175,Dhalwan
21,371,2795,Dhama
21,348,2921,Dhamara Marine
10,214,1132,Dhamdaha
22,378,3316,Dhamdha
5,55,298,Dhanaulti
6,66,6448,Dhand St
24,441,3734,Dhanera
0,721,4572,Dhanwada
5,51,341,Dhari
8,629,696,Dhariawad
33,571,5888,Dharmapuri
0,681,4397,Dharmapuri
0,686,4677,Dharmasagar
6,72,6463,Dharuhera St
2,16,6944,Dharwala
9,661,6032,Dhaulana
24,438,6167,Dholera
24,438,3783,Dholka
24,447,3816,Dhrol
18,286,2063,Dibrugarh West
0,516,4377,Dichpally
27,500,4084,Digras
13,244,1796,Dimapur Sadar
10,212,1399,Dinapur-Cum-Khagaul
23,404,3640,Dindori
27,487,4149,Dindori
22,383,7293,Dipka
12,242,1566,Dirang Adc
0,9,7231,Diskit
1,4,62,Doda
27,495,4282,Dodamarg
5,49,6335,Doiwala
19,319,2235,Domkal
28,517,5102,Donakonda
18,302,2060,Doom Dooma
1,8,6786,Drugmulla
9,184,1006,Dudhi
18,287,2016,Dudhnai
0,522,4693,Duggondi
5,46,6331,Dugnakuri
2,26,6891,Dulahar
22,380,3260,Duldula
21,372,3133,Dunguripali
28,751,5042,Durgi
22,381,3350,Durgkondal
7,84,6086,Dwarka
0,686,4449,Elkathurthy
6,74,392,Ellenabad
13,250,1790,Englan
27,478,3967,Erandol
19,304,2425,Falta
3,32,7191,Fatehgarh Churian
9,142,878,Fatehpur
10,212,1411,Fatwah
29,537,5470,Gadag
5,56,350,Gadarpur
22,642,7273,Gadiras
28,753,5235,Galiveedu
10,205,1158,Gamharia
28,749,4996,Gampalagudem
6,75,379,Ganaur
20,329,2538,Gandey
33,584,5744,Gangavalli
28,503,5417,Gangavaram
8,105,684,Gangdhar
8,95,656,Gangrar
28,510,5012,Gannavaram
28,519,4801,Gara
10,193,1431,Garhani
22,645,3335,Gariyaband
12,240,1661,Gelling Circle
12,718,6559,Gepen Circle
5,47,6343,Ghaat
21,365,2869,Ghagarbeda
1,624,6721,Ghagwal
9,178,943,Ghanghata
8,772,7221,Ghantiyali
19,318,2448,Ghatal
10,219,1375,Ghat Kusumbha
8,88,650,Ghatol
10,206,1098,Ghoghardiha
18,298,2138,Ghograpar (Pt)
9,184,1004,Ghorawal
23,415,3644,Ghughari
22,376,3370,Gidam
24,675,6199,Gir Gadhda
10,209,1396,Giriak
20,329,2539,Giridih
23,414,3551,Gogaon
19,312,2338,Goghat - I
19,312,2339,Goghat - II
20,343,2733,Goilkera
28,505,4897,Gokavaram
9,159,799,Gola Gokaran Nath
0,507,4507,Golconda
21,354,3094,Gopalpur
10,195,1196,Gora Bauram
9,148,950,Gorakhpur
10,222,1232,Goriakothi
6,74,6471,Goriwala St
28,755,5287,Gospadu
23,418,3634,Gotegaon
35,603,5918,Great Nicobar
21,359,3114,G.Udayagiri
0,501,4310,Gudihatnoor
28,510,5021,Gudivada
28,515,5151,Gudluru
6,66,367,Guhla
33,568,7169,Guindy
0,690,4741,Gundala
1,4,6749,Gundna
23,420,3438,Gunnor
28,502,5309,Guntakal
10,196,1497,Guraru
0,514,4657,Gurrampode
29,635,7094,Gurumitkal
11,228,1549,Gyalshing
10,204,1371,Halsi
0,686,4695,Hanamkonda
9,120,893,Handia
23,766,3476,Hanumana
8,101,468,Hanumangarh
28,517,5130,Hanumanthuni Padu
9,661,740,Hapur
29,738,5510,Harapanahalli
22,383,7271,Hardibazar
5,50,354,Hardwar
24,455,3748,Harij
19,316,2209,Harischandrapur - II
18,617,2151,Harisinga
10,206,1081,Harlakhi
29,631,7196,Harohalli
10,213,1043,Harsidhi
10,217,1302,Hasanpur
0,691,4489,Hathnoora
27,480,4285,Hatkanangle
0,513,6270,Havelighanapur
0,518,4525,Hayathnagar
18,705,2046,Helem
24,458,3766,Himatnagar
27,485,4097,Himayatnagar
8,94,622,Hindoli
27,484,4033,Hingna
29,539,5559,Hole Narsipur
3,33,216,Hoshiarpur
29,524,5448,Hungund
20,338,2615,Hussainabad
23,396,3581,Huzur
0,508,4446,Huzurabad
0,696,4669,Huzurnagar
23,424,7041,Huzur Nagar
20,341,2749,Ichagarh
24,458,3763,Idar
32,556,5942,Idukki
27,487,4153,Igatpuri
27,490,4200,Indapur
6,604,7172,Indri
28,523,4979,Iragavaram
32,557,5937,Iritty
10,192,1337,Ismailpur
20,339,2696,Itki
20,343,2743,Jagannathpur
21,355,2940,Jagatsinghapur
22,374,3360,Jagdalpur
0,692,4484,Jagdevpur
10,193,1428,Jagdishpur
8,780,636,Jahazpur
2,17,7413,Jahu
22,762,3286,Jaijaipur
0,699,4320,Jainoor
8,774,597,Jaitaran
21,356,2978,Jajpur Sadar
28,515,5157,Jaladanki
18,616,2140,Jalah (Pt)
10,218,1256,Jalalpur
9,151,852,Jalaun
27,481,4229,Jalkot
13,613,1852,Jalukie
23,399,3651,Jamai (Junnardeo)
10,207,1358,Jamalpur
19,306,2295,Jamalpur
27,466,4214,Jamkhed
8,783,548,Jamwa Ramgarh
10,224,1276,Jandaha
2,23,6957,Jangla
0,689,4699,Jangoan
22,379,3277,Janjgir
9,172,711,Jansath
20,322,2594,Jaridih
2,18,105,Jaswan
9,152,984,Jaunpur
23,424,3472,Jawa
2,18,96,Jawali
8,110,559,Jayal
19,305,2368,Jaypur
21,356,2980,Jenapur
9,144,744,Jewar
0,691,4476,Jharasangam
21,347,2756,Jharbandha
23,435,6983,Jharda
20,343,2742,Jhinkpani
23,414,3553,Jhiranya
8,106,487,Jhunjhunun
6,65,383,Jind
23,419,3490,Jiran
23,422,3563,Jirapur
21,361,2837,Joda
2,22,124,Jogindarnagar
10,188,1120,Jokihat
19,309,2159,Jorebunglow Sukiapokhri
5,47,284,Joshimath
24,451,6021,Jotana
2,23,188,Jubbal
21,371,2794,Jujomura
24,448,6517,Junagadh City
11,226,6401,Kabi
29,534,7104,Kadaba
33,583,5859,Kadaladi
28,505,4918,Kadiam
6,62,6422,Kadipur St
29,527,7100,Kagwad
10,192,1336,Kahalgaon
27,470,4222,Kaij
28,748,5016,Kaikaluru
9,141,830,Kaimganj
9,660,706,Kairana
28,746,4923,Kajuluru
21,369,3059,Kakatpur
14,711,1878,Kakching
2,16,6943,Kakira
10,199,1537,Kako
18,617,6427,Kalaigaon
27,477,4114,Kalamnuri
19,316,2221,Kaliachak - II
19,702,2156,Kalimpong -I
33,578,6615,Kalligudi
24,454,3886,Kalol
24,446,3773,Kalol Gandhinagar
5,49,302,Kalsi
28,515,5174,Kaluvoya
24,674,3819,Kalyanpur
29,538,7090,Kamalapur
28,504,5224,Kamalapuram
8,767,506,Kaman
0,685,4390,Kamareddy
12,243,6585,Kamba Adc
12,718,1700,Kamporijo Circle
18,297,2037,Kampur
24,459,3936,Kamrej
29,631,5608,Kanakapura
33,574,5707,Kancheepuram
21,350,2963,Kandarpur
14,712,6495,Kangchup Geljang
12,719,6572,Kangku Circle
14,254,6500,Kangvai
32,560,5672,Kanjirappally
20,339,2684,Kanke
22,381,3351,Kanker
27,469,4133,Kannad
9,155,834,Kannauj
23,402,3527,Kannod
28,750,5109,Karamchedu
27,499,3997,Karanja
21,365,2870,Karanjia
8,100,457,Karanpur
7,81,6083,Karawal Nagar
9,120,892,Karchhana
0,6,13,Kargil
20,325,6202,Kariasol
18,293,2101,Karimganj
0,508,4428,Karimnagar Rural
28,750,5092,Karlapalem
20,606,2700,Karra
2,22,139,Karsog
27,480,4287,Karvir
22,644,3328,Kasdol
5,56,346,Kashipur
0,684,4349,Kasipet
22,376,3371,Katekalyan
20,326,2670,Kathikund
8,87,504,Kathumar
10,201,1151,Katihar
33,595,5713,Katpadi
31,553,5625,Kavaratti
28,519,4779,Kaviti
22,382,3298,Kawardha
1,625,6092,Keegam
14,255,1886,Keirao Bitra
23,428,3663,Keolari
9,152,986,Kerakat
1,8,6782,Keran
10,194,1439,Kesath
0,518,4561,Keshampet
19,306,2280,Ketugram - II
9,160,6878,Khadda
22,760,3235,Khadganva
1,2,4,Khag
9,119,752,Khair
9,148,953,Khajni
21,359,3113,Khajuripada
9,178,942,Khalilabad
23,405,3715,Khalwa
21,344,3001,Khamar
24,674,3813,Khambhalia
24,440,3866,Khambhat
27,493,4299,Khanapur
19,306,2297,Khandaghosh
21,367,3026,Khandapada
3,36,225,Khanna
6,75,6472,Khanpur St
1,2,6,Khansahib
19,318,2460,Kharagpur - I
1,621,6759,Khari
22,387,7262,Kharora
22,386,3269,Kharsia
1,12,6771,Khawas
27,492,4268,Khed
14,253,6496,Khengjoy
24,451,3752,Kheralu
24,453,6195,Khergam
0,522,6246,Khila Warangal
13,614,1842,Khongsa
14,714,6038,Khoupum
10,191,1304,Khudabandpur
18,288,2083,Khumtai
21,365,2883,Khunta
13,248,1802,Khuza
33,579,5800,Kilvelur
27,485,4096,Kinwat
5,55,6361,Kirtinagar
10,205,1167,Kishanganj
1,620,68,Kishtwar
13,614,1838,Kiusam
32,566,5655,Kodungallur
28,753,5249,Kodur
0,691,4475,Kohir
21,358,3169,Kokasara
1,1,57,Kokernag
21,357,2779,Kolabira
19,317,2471,Kolaghat
28,755,5301,Kolimigundla
29,531,5579,Kollegal
28,506,5077,Kollipara
28,750,5088,Kolluru
21,368,3155,Komna
0,514,6307,Kondamallepally
29,532,5526,Koppa
28,750,5122,Korisapadu
6,72,413,Kosli
5,51,338,Kosya Kutauli
0,516,4371,Kotagiri
5,52,313,Kotdwara
1,12,6851,Koteranka
8,770,495,Kotkasim
8,783,6028,Kotkhawda
2,18,6896,Kotla
8,117,687,Kotra
10,213,1049,Kotwa
0,513,4480,Kowdipally
28,511,5252,Kowthalam
12,719,1648,Koyu Eac
19,314,7119,Kranti
2,25,163,Krishangarh
19,320,2309,Krishnaganj
33,577,5891,Krishnagiri
28,511,5277,Krishnagiri
29,545,5571,Krishnarajanagara
28,510,5018,Kruthivennu
21,356,2981,Kuakhia
13,246,1763,Kubolong
29,738,5502,Kudligi
22,377,7314,Kukrel
1,622,59,Kulgam
19,304,2433,Kultali
28,752,5382,Kumara Venkata Bhupala Puram
19,664,2172,Kumargram
10,205,1163,Kumarkhand
21,366,3188,Kundei
33,581,5976,Kunnam
32,559,5685,Kunnathur
1,3,6830,Kunzar
20,336,2599,Kuru
29,528,7109,Kurugodu
8,88,654,Kushalgarh
22,649,3240,Kusmi(Samri)
21,373,2813,Kutra
22,636,7260,Kutru
12,231,6098,Lada Circle
18,296,2028,Laharighat
10,218,1253,Lahladpur
27,471,4043,Lakhandur
27,471,4041,Lakhani
6,73,6468,Lakhan Majra St
18,287,2013,Lakhipur
28,753,5240,Lakkireddipalli
22,388,7301,Lal Bahadur Nagar
5,50,6351,Laldhang
9,175,826,Lalganj
19,319,2229,Lalgola
24,447,3818,Lalpur
20,339,2697,Lapung
1,626,45,Lar
27,481,4226,Latur
10,206,1086,Laukahi
8,97,6909,Lawan
15,264,1917,Lawngtlai
12,666,1689,Lawnu Circle
12,678,1735,Lekang Mahadevpur Circle
24,460,3797,Limbdi
28,504,5218,Lingala
14,260,6482,LM
6,59,401,Loharu
21,345,3141,Loisinga
13,249,1816,Longkhim
16,269,6692,Longtharai Valley
9,145,6089,Loni
13,250,1786,Lotsu
3,36,228,Ludhiana (West)
1,620,6767,Machail
28,751,5048,Machavaram
9,152,983,Machhlishahr
14,716,1892,Machi
0,509,4766,Madhira
10,211,1021,Madhubani
10,206,1080,Madhwapur
28,744,4857,Madugula
1,2,6814,Magam
27,494,4255,Mahabaleshwar
0,512,6258,Mahabubnagar Rural
21,360,2933,Mahakalapada
6,73,404,Maham
23,398,3428,Maharajpur
28,520,6837,Maharanipeta
9,125,920,Mahasi
23,435,3510,Mahidpur
27,485,4095,Mahur
10,211,1016,Mainatanr
2,18,6919,Majheen
20,328,2499,Majhiaon
28,744,4875,Makavarapalem
23,409,3616,Makhan Nagar
28,743,4813,Makkuva
2,22,6969,Makridi
19,314,2167,Mal
29,544,5552,Malavalli
21,364,3220,Malkangiri
8,106,6370,Malsisar
29,542,5592,Malur
2,25,6967,Mamlig
27,494,4259,Man
33,582,5827,Manamelkudi
24,448,3825,Manavadar
19,321,2396,Manbazar - II
28,747,4920,Mandapeta
20,339,2693,Mandar
28,519,4776,Mandasa
19,304,2429,Mandirbazar
11,742,7178,Mangalbarey
13,246,1764,Mangkolemba
27,499,3996,Mangrulpir
10,195,1185,Manigachhi
20,335,2635,Manika
18,281,7199,Manikpur
32,558,5932,Manjeswaram
20,343,2741,Manjhari
10,218,1255,Manjhi
9,147,931,Mankapur
1,10,6779,Mankote
8,105,681,Manohar Thana
0,695,4611,Manopad
0,682,4401,Manthani
33,592,6647,Manur
29,546,5462,Manvi
27,489,4119,Manwath
18,296,2029,Marigaon
12,241,6554,Maro Circle
28,750,5106,Martur
8,111,602,Marwar Junction
0,513,7190,Masaipet
10,212,1408,Masaurhi
10,218,1248,Mashrakh
22,375,3296,Masturi
19,308,2182,Mathabhanga II
9,167,764,Mathura
8,768,7222,Maulasar
17,658,1984,Mawkyrwat
17,740,1981,Mawthadraishan
19,307,2256,Mayureswar - II
28,506,5073,Medikonduru
13,758,1799,Medziphema
23,395,3393,Mehgaon
24,450,3873,Mehmedabad
19,305,2357,Mejhia
21,347,2760,Melchhamunda
28,519,4774,Meliaputti
24,448,3830,Mendarda
1,10,18,Mendhar
33,569,5895,Mettupalayam
33,584,5736,Mettur
27,491,4184,Mhasla
23,410,3544,Mhow
19,318,2453,Midnapore
28,755,5267,Midthur
9,176,728,Milak
19,303,2333,Minakhan
0,514,4664,Miryalaguda
10,199,1538,Modanganj
9,145,738,Modinagar
28,523,4986,Mogalthur
0,687,4680,Mogullapally
27,471,4038,Mohadi
1,4,6750,Mohalla
20,338,2617,Mohammad Ganj
23,399,3655,Mohkhed
27,496,4248,Mohol
0,518,4528,Moinabad
12,725,1623,Monigong Eac
13,247,1757,Monyakshu
9,171,719,Moradabad
18,288,2086,Morangi
23,407,7038,Morar
0,516,6668,Mosara
21,364,3230,Motu
29,532,5531,Mudigere
0,700,6671,Muduchinthalapally
21,364,3222,Mudulipada
1,620,6764,Mughalmaidan
0,516,6235,Mugpal
27,478,3963,Muktainagar (Edlabad)
27,473,4072,Mul
28,520,6839,Mulagada
27,475,4059,Mulchera
27,490,4192,Mulshi
2,18,113,Multhan
0,692,4486,Mulug
0,720,4689,Mulug
0,696,4642,Munagala
28,745,4841,Munchingi Puttu
24,449,3730,Mundra
22,647,3292,Mungeli
0,691,4477,Munipally
19,307,2249,Murarai - I
21,365,2878,Muruda
20,327,2609,Musabani
33,591,5774,Musiri
0,683,4434,Mustabad
21,364,3229,M.V. 79
33,568,7170,Mylapore
28,504,5200,Mylavaram
17,274,1989,Mylliem
19,320,2307,Nabadwip
21,366,3196,Nabarangapur P.S
0,696,4641,Nadigudem
8,771,521,Nadoti
28,752,5403,Nagalapuram
27,466,4209,Nagar
28,510,5038,Nagayalanka
13,247,1744,Naginimora
1,7,6727,Nagri
2,18,6895,Nagrota Surian
28,517,5126,Naguluppala Padu
2,24,172,Nahan
6,72,6465,Nahar St
28,752,5194,Naidupet
21,348,2916,Naikanidihi
19,320,2304,Nakashipara
21,371,2798,Naktideul
2,25,161,Nalagarh
17,275,7335,Namdong
20,339,2690,Namkum
0,514,4654,Nampally
12,678,1732,Namsai Hq
12,232,6115,Namsing Circle
27,485,4100,Nanded
27,468,4012,Nandgaon-Khandeshwar
28,755,5260,Nandikotkur
24,452,3910,Nandod
27,472,3978,Nandura
2,23,178,Nankhari
33,590,5805,Nannilam
18,295,2050,Naobaicha
6,58,358,Naraingarh
0,692,6670,Narayanaraopet
5,47,6333,Narayanbagar
21,363,3204,Narayanpatana
0,721,4570,Narayanpet
0,697,4648,Narayanpur
22,637,3367,Narayanpur
1,2,6813,Narbal
10,211,1017,Narkatiaganj
0,689,4675,Narmetta
5,50,6352,Narsan
0,688,4719,Narsimhulapet
0,513,6272,Narsingi
28,744,4854,Narsipatnam
0,721,4588,Narwa
9,157,6163,Narwal
27,487,4152,Nashik
0,685,6244,Nasurullabad
8,87,7129,Naugaon
9,154,6831,Naugawan Sadat
10,215,1469,Nauhatta
10,222,1229,Nautan
9,164,944,Nautanwa
29,536,5474,Navalgund
9,130,788,Nawabganj
20,322,2588,Nawadih
21,367,3028,Nayagarh
21,367,3030,Nayagarh Sadar
21,361,2846,Nayakote
8,114,7153,Nechwa
8,773,556,Neem-Ka-Thana
28,515,7182,Nellore Urban
0,684,4331,Nennel
27,500,4079,Ner
19,321,2383,Neturia
27,466,4206,Nevasa
12,719,6575,New Seren Circle
15,727,1906,Ngopa
28,505,4960,Nidadavole
28,748,4968,Nidamarru
6,67,370,Nilokheri
21,369,3058,Nimapada
8,95,663,Nimbahera
20,341,2751,Nimdih
28,503,5404,Nindra
13,764,1792,Niuland
23,393,3560,Niwali
13,736,1821,Noklak
13,249,1814,Noksen
10,209,1387,Noorsarai
23,436,3486,Nowrozabad
13,613,1855,Nsong
21,359,3120,Nuagaon
14,714,1867,Nungba
29,535,7076,Nyamathi
0,9,7162,Nyoma
33,572,5761,Oddanchatram
12,236,6107,Old Ziro Sdo
19,305,2370,Onda
20,339,2685,Ormanjhi
33,594,5865,Ottapidaram
21,346,2905,Oupada
12,232,1654,Oyan Circle
18,298,2133,Pachim Nalbari
27,478,3973,Pachora
23,422,3569,Pachore
10,222,1237,Pachrukhi
28,745,4847,Paderu
28,520,4864,Padmanabham
20,338,2627,Padwa
10,213,1044,Paharpur
27,469,4141,Paithan
2,24,6955,Pajhota
22,381,3354,Pakhanjur
28,503,5422,Palamaner
22,644,3327,Palari
18,291,2125,Palasbari
23,436,3485,Pali
10,212,1407,Paliganj
0,687,6250,Palimela
33,730,6629,Pallavaram
27,493,4297,Palus
28,510,5028,Pamarru
28,755,5266,Pamulapadu
2,18,6899,Panchrukhi
10,206,1094,Pandaul
29,544,5548,Pandavapura
19,312,2344,Pandua
2,16,83,Pangi
27,480,4284,Panhala
2,25,6940,Panjehra
27,491,4173,Panvel
28,755,5280,Panyam
21,366,3193,Paparahandi
21,364,3224,Paparmetla
33,571,5887,Pappireddipatti
21,355,2934,Paradip
28,744,4870,Paravada
10,202,1328,Parbatta
24,462,3929,Pardi
0,698,4540,Pargi
27,470,4224,Parli
27,478,3970,Parola
10,218,1263,Parsa
0,522,4714,Parvathagiri
12,232,6118,Pasighat Hq
20,338,2626,Patan
24,675,3835,Patan-Veraval
23,400,3455,Patera
22,380,3262,Pathalgaon
5,48,335,Pati
20,607,2660,Patratu
9,174,883,Patti
27,467,3993,Patur
3,36,226,Payal
